Hospitalizations,retail_and_recreation_percent_change_from_baseline_11,grocery_and_pharmacy_percent_change_from_baseline_11,parks_percent_change_from_baseline_11,transit_stations_percent_change_from_baseline_11,workplaces_percent_change_from_baseline_11,residential_percent_change_from_baseline_11,retail_and_recreation_percent_change_from_baseline_10,grocery_and_pharmacy_percent_change_from_baseline_10,parks_percent_change_from_baseline_10,transit_stations_percent_change_from_baseline_10,workplaces_percent_change_from_baseline_10,residential_percent_change_from_baseline_10,retail_and_recreation_percent_change_from_baseline_9,grocery_and_pharmacy_percent_change_from_baseline_9,parks_percent_change_from_baseline_9,transit_stations_percent_change_from_baseline_9,workplaces_percent_change_from_baseline_9,residential_percent_change_from_baseline_9,retail_and_recreation_percent_change_from_baseline_8,grocery_and_pharmacy_percent_change_from_baseline_8,parks_percent_change_from_baseline_8,transit_stations_percent_change_from_baseline_8,workplaces_percent_change_from_baseline_8,residential_percent_change_from_baseline_8,retail_and_recreation_percent_change_from_baseline_7,grocery_and_pharmacy_percent_change_from_baseline_7,parks_percent_change_from_baseline_7,transit_stations_percent_change_from_baseline_7,workplaces_percent_change_from_baseline_7,residential_percent_change_from_baseline_7,retail_and_recreation_percent_change_from_baseline_6,grocery_and_pharmacy_percent_change_from_baseline_6,parks_percent_change_from_baseline_6,transit_stations_percent_change_from_baseline_6,workplaces_percent_change_from_baseline_6,residential_percent_change_from_baseline_6,retail_and_recreation_percent_change_from_baseline_5,grocery_and_pharmacy_percent_change_from_baseline_5,parks_percent_change_from_baseline_5,transit_stations_percent_change_from_baseline_5,workplaces_percent_change_from_baseline_5,residential_percent_change_from_baseline_5,X77808.t.influx-lag11,X77808.t.influx.lag10 ,X77808.t.influx.lag9,X77808.t.influx.lag8,X77808.t.influx.lag7,X77808.t.influx.lag6,X77808.t.influx.lag5,X77803.t.influx,X77803.t.influxlag10,X77803.t.influxlag 9,X77803.t.influxlag8,X77803.t.influxlag7,X77803.t.influxlag6,X77803.t.influxlag5,X77802.t.influx,X77802.t.influxlag10,X77802.t.influxlag9,X77802.t.influxlag8,X77802.t.influxlag7,X77802.t.influxlag6,X77802.t.influxlag5,X77862.t.influx,X77862.t.influxlag10,X77862.t.influxlag9,X77862.t.influxlag8,X77862.t.influxlag7,X77862.t.influxlag6,X77862.t.influxlag5,X77801.t.influx,X77801.t.influxlag10,X77801.t.influxlag9,X77801.t.influxlag8,X77801.t.influxlag7,X77801.t.influxlag6,X77801.t.influxlag5,X77845.t.influx,X77845.t.influxlag10,X77845.t.influxlag9,X77845.t.influxlag8,X77845.t.influxlag7,X77845.t.influxlag6,X77845.t.influxlag5,X77859.t.influx,X77859.t.influxlag10,X77859.t.influxlag9,X77859.t.influxlag8,X77859.t.influxlag7,X77859.t.influxlag6,X77859.t.influxlag5,X77882.t.influx,X77882.t.influxlag10,X77882.t.influxlag9,X77882.t.influxlag8,X77882.t.influxlag7,X77882.t.influxlag6,X77882.t.influxlag5,X77836.t.influx,X77836.t.influxlag10,X77836.t.influxlag9,X77836.t.influxlag8,X77836.t.influxlag7,X77836.t.influxlag6,X77836.t.influxlag5,X77840.t.influx,X77840.t.influxlag10,X77840.t.influxlag9,X77840.t.influxlag8,X77840.t.influxlag7,X77840.t.influxlag6,X77840.t.influxlag5,X77807.t.influx,X77807.t.influxlag10,X77807.t.influxlag9,X77807.t.influxlag8,X77807.t.influxlag7,X77807.t.influxlag6,X77807.t.influxlag5,X77843.t.influx,X77805.t.influx,X77805.t.influxlag10,X77805.t.influxlag9,X77805.t.influxlag8,X77805.t.influxlag7,X77805.t.influxlag6,X77805.t.influxlag5,X77881.t.influx,X77881.t.influxlag10,X77881.t.influxlag9,X77881.t.influxlag8,X77881.t.influxlag7,X77881.t.influxlag6,X77881.t.influxlag5,X77866.t.influx,X77866.t.influxlag10,X77866.t.influxlag9,X77866.t.influxlag8,X77866.t.influxlag7,X77866.t.influxlag6,X77866.t.influxlag5,X77841.t.influx,X77841.t.influxlag10,X77841.t.influxlag9,X77841.t.influxlag8,X77841.t.influxlag7,X77841.t.influxlag6,X77841.t.influxlag7.1,X77844.t.influx,X77844.t.influxlag10,X77844.t.influxlag9,X77844.t.influxlag8,X77844.t.influxlag7,X77844.t.influxlag6,X77844.t.influxlag5,X77878.t.influx,X77878.t.influxlag10,X77878.t.influxlag9,X77878.t.influxlag8,X77878.t.influxlag7,X77878.t.influxlag6,X77878.t.influxlag5,X77838.t.influx,X77838.t.influxlag10,X77838.t.influxlag9,X77838.t.influxlag8,X77838.t.influxlag7,X77838.t.influxlag6,X77838.t.influxlag5,X77852.t.influx,X77852.t.influxlag10,X77852.t.influxlag9,X77852.t.influxlag8,X77852.t.influxlag7,X77852.t.influxlag6,X77852.t.influxlag5,X77879.t.influx,X77879.t.influxlag10,X77879.t.influxlag9,X77879.t.influxlag8,X77879.t.influxlag7,X77879.t.influxlag6,X77879.t.influxlag5,X77863.t.influx,X77863.t.influxlag10,X77863.t.influxlag9,X77863.t.influxlag8,X77863.t.influxlag7,X77863.t.influxlag6,X77863.t.influxlag5,X76629.t.influx,X76629.t.influxlag10,X76629.t.influxlag9,X76629.t.influxlag8,X76629.t.influxlag7,X76629.t.influxlag6,X76629.t.influxlag5,X77837.t.influx,X77837.t.influxlag10,X77837.t.influxlag9,X77837.t.influxlag8,X77837.t.influxlag7,X77837.t.influxlag6,X77837.t.influxlag5,X77856.t.influx,X77856.t.influxlag10,X77856.t.influxlag9,X77856.t.influxlag8,X77856.t.influxlag7,X77856.t.influxlag6,X77856.t.influxlag5,X77870.t.influx,X77870.t.influxlag10,X77870.t.influxlag9,X77870.t.influxlag8,X77870.t.influxlag7,X77870.t.influxlag6,X77870.t.influxlag5,X77867.t.influx,X77867.t.influxlag10,X77867.t.influxlag9,X77867.t.influxlag8,X77867.t.influxlag7,X77867.t.influxlag6,X77867.t.influxlag5
24,-36,-18,5,-59,-52,21,-36,-18,5,-59,-52,21,-33,-14,21,-51,-51,21,-41,-18,-7,-67,-53,24,-46,-19,-28,-38.71604938,-51,27,-54,-29,-68,-38.71311475,-38,19,-51,-29,-49,-38.74285714,-42,16,669,960.0338346,959.7602996,959.011194,955.4460967,959.7222222,959.9815498,1265,1972.075188,1970.516854,1967.910448,1967.572491,1969.292593,1970.02214,2918,5125.992481,5123.94382,5119.231343,5119.750929,5122.103704,5124.217712,2,1.281954887,1.277153558,1.28358209,1.293680297,1.288888889,1.287822878,446,709.4887218,708.7041199,707.7126866,707.5130112,707.5814815,707.5608856,4772,8727.981203,8723.11236,8715.358209,8712.137546,8711.214815,8710.265683,479,610.4736842,609.8988764,609.5485075,609.4907063,609.4407407,609.4723247,8,8.090225564,8.086142322,8.074626866,8.05204461,8.025925926,8.011070111,572,915.462406,914.8988764,914.2201493,913.8884758,914.1814815,914.8154982,3087,10730.91353,10725.52809,10711.85448,10701.74349,10690.87037,10679.9631,481,838.3458647,838.3333333,838.0373134,838.527881,838.662963,838.6937269,62,8,21.0112782,20.99625468,20.92910448,20.98513011,21.04444444,21.06273063,1,1.669172932,1.662921348,1.656716418,1.657992565,1.666666667,1.664206642,0,0.785714286,0.782771536,0.779850746,0.776951673,0.777777778,0.774907749,0,0.733082707,0.730337079,0.72761194,0.724907063,0.722222222,0.723247232,6,125.3984962,124.9700375,124.5223881,124.1598513,123.7777778,123.4059041,41,75.57518797,75.51310861,75.36940299,75.28996283,75.32222222,75.33948339,1,1.642857143,1.63670412,1.638059701,1.635687732,1.633333333,1.63099631,0,3.5,3.498127341,3.5,3.498141264,3.507407407,3.509225092,199,219.0714286,218.9700375,218.7089552,218.5724907,218.5703704,218.4649446,19,18.02631579,18.03370787,18.01492537,17.98884758,17.97777778,17.97416974,110,140.9135338,140.6629213,140.4141791,140.3866171,140.5962963,140.6346863,61,72.5,72.5917603,72.64552239,72.5204461,72.45555556,72.36900369,244,456.387218,456.2322097,455.630597,455.3605948,455.3222222,455.6309963,6,9.62406015,9.61423221,9.578358209,9.550185874,9.555555556,9.546125461,3,0.304511278,0.303370787,0.302238806,0.312267658,0.311111111,0.3099631
31,-36,-18,5,-59,-52,21,-33,-14,21,-51,-51,21,-41,-18,-7,-67,-53,24,-46,-19,-28,-38.87654321,-51,27,-54,-29,-68,-38.71604938,-38,19,-51,-29,-49,-38.71311475,-42,16,-40,-24,-14,-63,-51,22,371,960.0338346,959.7602996,959.011194,955.4460967,959.7222222,959.9815498,770,1972.075188,1970.516854,1967.910448,1967.572491,1969.292593,1970.02214,1332,5125.992481,5123.94382,5119.231343,5119.750929,5122.103704,5124.217712,0,1.281954887,1.277153558,1.28358209,1.293680297,1.288888889,1.287822878,276,709.4887218,708.7041199,707.7126866,707.5130112,707.5814815,707.5608856,2141,8727.981203,8723.11236,8715.358209,8712.137546,8711.214815,8710.265683,311,610.4736842,609.8988764,609.5485075,609.4907063,609.4407407,609.4723247,5,8.090225564,8.086142322,8.074626866,8.05204461,8.025925926,8.011070111,355,915.462406,914.8988764,914.2201493,913.8884758,914.1814815,914.8154982,1987,10730.91353,10725.52809,10711.85448,10701.74349,10690.87037,10679.9631,455,838.3458647,838.3333333,838.0373134,838.527881,838.662963,838.6937269,58,2,21.0112782,20.99625468,20.92910448,20.98513011,21.04444444,21.06273063,0,1.669172932,1.662921348,1.656716418,1.657992565,1.666666667,1.664206642,0,0.785714286,0.782771536,0.779850746,0.776951673,0.777777778,0.774907749,0,0.733082707,0.730337079,0.72761194,0.724907063,0.722222222,0.723247232,2,125.3984962,124.9700375,124.5223881,124.1598513,123.7777778,123.4059041,19,75.57518797,75.51310861,75.36940299,75.28996283,75.32222222,75.33948339,2,1.642857143,1.63670412,1.638059701,1.635687732,1.633333333,1.63099631,0,3.5,3.498127341,3.5,3.498141264,3.507407407,3.509225092,104,219.0714286,218.9700375,218.7089552,218.5724907,218.5703704,218.4649446,19,18.02631579,18.03370787,18.01492537,17.98884758,17.97777778,17.97416974,62,140.9135338,140.6629213,140.4141791,140.3866171,140.5962963,140.6346863,28,72.5,72.5917603,72.64552239,72.5204461,72.45555556,72.36900369,146,456.387218,456.2322097,455.630597,455.3605948,455.3222222,455.6309963,0,9.62406015,9.61423221,9.578358209,9.550185874,9.555555556,9.546125461,1,0.304511278,0.303370787,0.302238806,0.312267658,0.311111111,0.3099631
13,-33,-14,21,-51,-51,21,-41,-18,-7,-67,-53,24,-46,-19,-28,-38.96296296,-51,27,-54,-29,-68,-38.87654321,-38,19,-51,-29,-49,-38.71604938,-42,16,-40,-24,-14,-63,-51,22,-39,-23,0,-64,-53,22,664,960.0338346,959.7602996,959.011194,955.4460967,959.7222222,959.9815498,1304,1972.075188,1970.516854,1967.910448,1967.572491,1969.292593,1970.02214,2762,5125.992481,5123.94382,5119.231343,5119.750929,5122.103704,5124.217712,1,1.281954887,1.277153558,1.28358209,1.293680297,1.288888889,1.287822878,452,709.4887218,708.7041199,707.7126866,707.5130112,707.5814815,707.5608856,4594,8727.981203,8723.11236,8715.358209,8712.137546,8711.214815,8710.265683,512,610.4736842,609.8988764,609.5485075,609.4907063,609.4407407,609.4723247,8,8.090225564,8.086142322,8.074626866,8.05204461,8.025925926,8.011070111,659,915.462406,914.8988764,914.2201493,913.8884758,914.1814815,914.8154982,3292,10730.91353,10725.52809,10711.85448,10701.74349,10690.87037,10679.9631,479,838.3458647,838.3333333,838.0373134,838.527881,838.662963,838.6937269,183,22,21.0112782,20.99625468,20.92910448,20.98513011,21.04444444,21.06273063,0,1.669172932,1.662921348,1.656716418,1.657992565,1.666666667,1.664206642,0,0.785714286,0.782771536,0.779850746,0.776951673,0.777777778,0.774907749,1,0.733082707,0.730337079,0.72761194,0.724907063,0.722222222,0.723247232,19,125.3984962,124.9700375,124.5223881,124.1598513,123.7777778,123.4059041,62,75.57518797,75.51310861,75.36940299,75.28996283,75.32222222,75.33948339,2,1.642857143,1.63670412,1.638059701,1.635687732,1.633333333,1.63099631,2,3.5,3.498127341,3.5,3.498141264,3.507407407,3.509225092,128,219.0714286,218.9700375,218.7089552,218.5724907,218.5703704,218.4649446,10,18.02631579,18.03370787,18.01492537,17.98884758,17.97777778,17.97416974,86,140.9135338,140.6629213,140.4141791,140.3866171,140.5962963,140.6346863,55,72.5,72.5917603,72.64552239,72.5204461,72.45555556,72.36900369,306,456.387218,456.2322097,455.630597,455.3605948,455.3222222,455.6309963,2,9.62406015,9.61423221,9.578358209,9.550185874,9.555555556,9.546125461,0,0.304511278,0.303370787,0.302238806,0.312267658,0.311111111,0.3099631
13,-41,-18,-7,-67,-53,24,-46,-19,-28,-38.90123457,-51,27,-54,-29,-68,-38.96296296,-38,19,-51,-29,-49,-38.87654321,-42,16,-40,-24,-14,-63,-51,22,-39,-23,0,-64,-53,22,-39,-22,0,-38.74285714,-52,22,622,960.0338346,959.7602996,959.011194,955.4460967,959.7222222,959.9815498,1377,1972.075188,1970.516854,1967.910448,1967.572491,1969.292593,1970.02214,3123,5125.992481,5123.94382,5119.231343,5119.750929,5122.103704,5124.217712,1,1.281954887,1.277153558,1.28358209,1.293680297,1.288888889,1.287822878,487,709.4887218,708.7041199,707.7126866,707.5130112,707.5814815,707.5608856,4861,8727.981203,8723.11236,8715.358209,8712.137546,8711.214815,8710.265683,507,610.4736842,609.8988764,609.5485075,609.4907063,609.4407407,609.4723247,8,8.090225564,8.086142322,8.074626866,8.05204461,8.025925926,8.011070111,655,915.462406,914.8988764,914.2201493,913.8884758,914.1814815,914.8154982,3476,10730.91353,10725.52809,10711.85448,10701.74349,10690.87037,10679.9631,487,838.3458647,838.3333333,838.0373134,838.527881,838.662963,838.6937269,194,13,21.0112782,20.99625468,20.92910448,20.98513011,21.04444444,21.06273063,1,1.669172932,1.662921348,1.656716418,1.657992565,1.666666667,1.664206642,0,0.785714286,0.782771536,0.779850746,0.776951673,0.777777778,0.774907749,1,0.733082707,0.730337079,0.72761194,0.724907063,0.722222222,0.723247232,16,125.3984962,124.9700375,124.5223881,124.1598513,123.7777778,123.4059041,60,75.57518797,75.51310861,75.36940299,75.28996283,75.32222222,75.33948339,0,1.642857143,1.63670412,1.638059701,1.635687732,1.633333333,1.63099631,4,3.5,3.498127341,3.5,3.498141264,3.507407407,3.509225092,179,219.0714286,218.9700375,218.7089552,218.5724907,218.5703704,218.4649446,10,18.02631579,18.03370787,18.01492537,17.98884758,17.97777778,17.97416974,107,140.9135338,140.6629213,140.4141791,140.3866171,140.5962963,140.6346863,48,72.5,72.5917603,72.64552239,72.5204461,72.45555556,72.36900369,317,456.387218,456.2322097,455.630597,455.3605948,455.3222222,455.6309963,4,9.62406015,9.61423221,9.578358209,9.550185874,9.555555556,9.546125461,0,0.304511278,0.303370787,0.302238806,0.312267658,0.311111111,0.3099631
16,-46,-19,-28,-38.93004115,-51,27,-54,-29,-68,-38.90123457,-38,19,-51,-29,-49,-38.96296296,-42,16,-40,-24,-14,-63,-51,22,-39,-23,0,-64,-53,22,-39,-22,0,-38.71311475,-52,22,-44,-25,-26,-38.74285714,-54,24,646,960.0338346,959.7602996,959.011194,955.4460967,959.7222222,959.9815498,1433,1972.075188,1970.516854,1967.910448,1967.572491,1969.292593,1970.02214,3447,5125.992481,5123.94382,5119.231343,5119.750929,5122.103704,5124.217712,0,1.281954887,1.277153558,1.28358209,1.293680297,1.288888889,1.287822878,529,709.4887218,708.7041199,707.7126866,707.5130112,707.5814815,707.5608856,5345,8727.981203,8723.11236,8715.358209,8712.137546,8711.214815,8710.265683,532,610.4736842,609.8988764,609.5485075,609.4907063,609.4407407,609.4723247,7,8.090225564,8.086142322,8.074626866,8.05204461,8.025925926,8.011070111,724,915.462406,914.8988764,914.2201493,913.8884758,914.1814815,914.8154982,3956,10730.91353,10725.52809,10711.85448,10701.74349,10690.87037,10679.9631,550,838.3458647,838.3333333,838.0373134,838.527881,838.662963,838.6937269,237,25,21.0112782,20.99625468,20.92910448,20.98513011,21.04444444,21.06273063,1,1.669172932,1.662921348,1.656716418,1.657992565,1.666666667,1.664206642,2,0.785714286,0.782771536,0.779850746,0.776951673,0.777777778,0.774907749,0,0.733082707,0.730337079,0.72761194,0.724907063,0.722222222,0.723247232,23,125.3984962,124.9700375,124.5223881,124.1598513,123.7777778,123.4059041,39,75.57518797,75.51310861,75.36940299,75.28996283,75.32222222,75.33948339,1,1.642857143,1.63670412,1.638059701,1.635687732,1.633333333,1.63099631,5,3.5,3.498127341,3.5,3.498141264,3.507407407,3.509225092,146,219.0714286,218.9700375,218.7089552,218.5724907,218.5703704,218.4649446,12,18.02631579,18.03370787,18.01492537,17.98884758,17.97777778,17.97416974,103,140.9135338,140.6629213,140.4141791,140.3866171,140.5962963,140.6346863,62,72.5,72.5917603,72.64552239,72.5204461,72.45555556,72.36900369,289,456.387218,456.2322097,455.630597,455.3605948,455.3222222,455.6309963,3,9.62406015,9.61423221,9.578358209,9.550185874,9.555555556,9.546125461,0,0.304511278,0.303370787,0.302238806,0.312267658,0.311111111,0.3099631
21,-54,-29,-68,-38.93004115,-38,19,-51,-29,-49,-38.90123457,-42,16,-40,-24,-14,-63,-51,22,-39,-23,0,-64,-53,22,-39,-22,0,-38.71604938,-52,22,-44,-25,-26,-38.71311475,-54,24,-40,-17,4,-38.74285714,-58,27,728,960.0338346,959.7602996,959.011194,955.4460967,959.7222222,669,1500,1972.075188,1970.516854,1967.910448,1967.572491,1969.292593,1265,3343,5125.992481,5123.94382,5119.231343,5119.750929,5122.103704,2918,0,1.281954887,1.277153558,1.28358209,1.293680297,1.288888889,2,543,709.4887218,708.7041199,707.7126866,707.5130112,707.5814815,446,5358,8727.981203,8723.11236,8715.358209,8712.137546,8711.214815,4772,523,610.4736842,609.8988764,609.5485075,609.4907063,609.4407407,479,4,8.090225564,8.086142322,8.074626866,8.05204461,8.025925926,8,693,915.462406,914.8988764,914.2201493,913.8884758,914.1814815,572,4008,10730.91353,10725.52809,10711.85448,10701.74349,10690.87037,3087,567,838.3458647,838.3333333,838.0373134,838.527881,838.662963,481,228,18,21.0112782,20.99625468,20.92910448,20.98513011,21.04444444,8,0,1.669172932,1.662921348,1.656716418,1.657992565,1.666666667,1,0,0.785714286,0.782771536,0.779850746,0.776951673,0.777777778,0,1,0.733082707,0.730337079,0.72761194,0.724907063,0.722222222,0,13,125.3984962,124.9700375,124.5223881,124.1598513,123.7777778,6,35,75.57518797,75.51310861,75.36940299,75.28996283,75.32222222,41,3,1.642857143,1.63670412,1.638059701,1.635687732,1.633333333,1,1,3.5,3.498127341,3.5,3.498141264,3.507407407,0,166,219.0714286,218.9700375,218.7089552,218.5724907,218.5703704,199,11,18.02631579,18.03370787,18.01492537,17.98884758,17.97777778,19,108,140.9135338,140.6629213,140.4141791,140.3866171,140.5962963,110,50,72.5,72.5917603,72.64552239,72.5204461,72.45555556,61,309,456.387218,456.2322097,455.630597,455.3605948,455.3222222,244,1,9.62406015,9.61423221,9.578358209,9.550185874,9.555555556,6,0,0.304511278,0.303370787,0.302238806,0.312267658,0.311111111,3
13,-51,-29,-49,-38.93004115,-42,16,-40,-24,-14,-63,-51,22,-39,-23,0,-64,-53,22,-39,-22,0,-38.87654321,-52,22,-44,-25,-26,-38.71604938,-54,24,-40,-17,4,-38.71311475,-58,27,-47,-21,-30,-38.74285714,-35,15,825,960.0338346,959.7602996,959.011194,955.4460967,669,371,1614,1972.075188,1970.516854,1967.910448,1967.572491,1265,770,3595,5125.992481,5123.94382,5119.231343,5119.750929,2918,1332,0,1.281954887,1.277153558,1.28358209,1.293680297,2,0,627,709.4887218,708.7041199,707.7126866,707.5130112,446,276,5748,8727.981203,8723.11236,8715.358209,8712.137546,4772,2141,541,610.4736842,609.8988764,609.5485075,609.4907063,479,311,5,8.090225564,8.086142322,8.074626866,8.05204461,8,5,753,915.462406,914.8988764,914.2201493,913.8884758,572,355,4496,10730.91353,10725.52809,10711.85448,10701.74349,3087,1987,625,838.3458647,838.3333333,838.0373134,838.527881,481,455,181,17,21.0112782,20.99625468,20.92910448,20.98513011,8,2,2,1.669172932,1.662921348,1.656716418,1.657992565,1,0,2,0.785714286,0.782771536,0.779850746,0.776951673,0,0,0,0.733082707,0.730337079,0.72761194,0.724907063,0,0,20,125.3984962,124.9700375,124.5223881,124.1598513,6,2,57,75.57518797,75.51310861,75.36940299,75.28996283,41,19,2,1.642857143,1.63670412,1.638059701,1.635687732,1,2,2,3.5,3.498127341,3.5,3.498141264,0,0,184,219.0714286,218.9700375,218.7089552,218.5724907,199,104,9,18.02631579,18.03370787,18.01492537,17.98884758,19,19,93,140.9135338,140.6629213,140.4141791,140.3866171,110,62,70,72.5,72.5917603,72.64552239,72.5204461,61,28,301,456.387218,456.2322097,455.630597,455.3605948,244,146,9,9.62406015,9.61423221,9.578358209,9.550185874,6,0,0,0.304511278,0.303370787,0.302238806,0.312267658,3,1
17,-40,-24,-14,-63,-51,22,-39,-23,0,-64,-53,22,-39,-22,0,-38.96296296,-52,22,-44,-25,-26,-38.87654321,-54,24,-40,-17,4,-38.71604938,-58,27,-47,-21,-30,-38.71311475,-35,15,-61,-58,-39,-72,-46,14,625,960.0338346,959.7602996,959.011194,669,371,664,1279,1972.075188,1970.516854,1967.910448,1265,770,1304,3116,5125.992481,5123.94382,5119.231343,2918,1332,2762,2,1.281954887,1.277153558,1.28358209,2,0,1,443,709.4887218,708.7041199,707.7126866,446,276,452,4752,8727.981203,8723.11236,8715.358209,4772,2141,4594,480,610.4736842,609.8988764,609.5485075,479,311,512,9,8.090225564,8.086142322,8.074626866,8,5,8,573,915.462406,914.8988764,914.2201493,572,355,659,4146,10730.91353,10725.52809,10711.85448,3087,1987,3292,548,838.3458647,838.3333333,838.0373134,481,455,479,94,7,21.0112782,20.99625468,20.92910448,8,2,22,0,1.669172932,1.662921348,1.656716418,1,0,0,1,0.785714286,0.782771536,0.779850746,0,0,0,0,0.733082707,0.730337079,0.72761194,0,0,1,6,125.3984962,124.9700375,124.5223881,6,2,19,43,75.57518797,75.51310861,75.36940299,41,19,62,1,1.642857143,1.63670412,1.638059701,1,2,2,0,3.5,3.498127341,3.5,0,0,2,151,219.0714286,218.9700375,218.7089552,199,104,128,19,18.02631579,18.03370787,18.01492537,19,19,10,90,140.9135338,140.6629213,140.4141791,110,62,86,78,72.5,72.5917603,72.64552239,61,28,55,218,456.387218,456.2322097,455.630597,244,146,306,5,9.62406015,9.61423221,9.578358209,6,0,2,0,0.304511278,0.303370787,0.302238806,3,1,0
9,-39,-23,0,-64,-53,22,-39,-22,0,-38.90123457,-52,22,-44,-25,-26,-38.96296296,-54,24,-40,-17,4,-38.87654321,-58,27,-47,-21,-30,-38.71604938,-35,15,-61,-58,-39,-72,-46,14,-39,-24,5.30941704,-59,-51,21,444,960.0338346,959.7602996,669,371,664,622,876,1972.075188,1970.516854,1265,770,1304,1377,2344,5125.992481,5123.94382,2918,1332,2762,3123,1,1.281954887,1.277153558,2,0,1,1,388,709.4887218,708.7041199,446,276,452,487,3819,8727.981203,8723.11236,4772,2141,4594,4861,328,610.4736842,609.8988764,479,311,512,507,11,8.090225564,8.086142322,8,5,8,8,413,915.462406,914.8988764,572,355,659,655,3029,10730.91353,10725.52809,3087,1987,3292,3476,409,838.3458647,838.3333333,481,455,479,487,85,5,21.0112782,20.99625468,8,2,22,13,1,1.669172932,1.662921348,1,0,0,1,0,0.785714286,0.782771536,0,0,0,0,0,0.733082707,0.730337079,0,0,1,1,8,125.3984962,124.9700375,6,2,19,16,27,75.57518797,75.51310861,41,19,62,60,3,1.642857143,1.63670412,1,2,2,0,0,3.5,3.498127341,0,0,2,4,126,219.0714286,218.9700375,199,104,128,179,18,18.02631579,18.03370787,19,19,10,10,84,140.9135338,140.6629213,110,62,86,107,43,72.5,72.5917603,61,28,55,48,210,456.387218,456.2322097,244,146,306,317,7,9.62406015,9.61423221,6,0,2,4,0,0.304511278,0.303370787,3,1,0,0
12,-39,-22,0,-38.93004115,-52,22,-44,-25,-26,-38.90123457,-54,24,-40,-17,4,-38.96296296,-58,27,-47,-21,-30,-38.87654321,-35,15,-61,-58,-39,-72,-46,14,-39,-24,5.071748879,-59,-51,21,-38,-21,-6,-51,-51,21,747,960.0338346,669,371,664,622,646,1519,1972.075188,1265,770,1304,1377,1433,3302,5125.992481,2918,1332,2762,3123,3447,0,1.281954887,2,0,1,1,0,480,709.4887218,446,276,452,487,529,5417,8727.981203,4772,2141,4594,4861,5345,494,610.4736842,479,311,512,507,532,11,8.090225564,8,5,8,8,7,720,915.462406,572,355,659,655,724,4049,10730.91353,3087,1987,3292,3476,3956,571,838.3458647,481,455,479,487,550,205,20,21.0112782,8,2,22,13,25,3,1.669172932,1,0,0,1,1,2,0.785714286,0,0,0,0,2,0,0.733082707,0,0,1,1,0,9,125.3984962,6,2,19,16,23,45,75.57518797,41,19,62,60,39,2,1.642857143,1,2,2,0,1,2,3.5,0,0,2,4,5,149,219.0714286,199,104,128,179,146,13,18.02631579,19,19,10,10,12,117,140.9135338,110,62,86,107,103,49,72.5,61,28,55,48,62,347,456.387218,244,146,306,317,289,4,9.62406015,6,0,2,4,3,1,0.304511278,3,1,0,0,0
